City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
La_Paz_Bolivia,2019-02-03,14.7,9.6,75,14.6,1.3
La_Paz_Bolivia,2019-02-04,15.7,9.8,76,13.0,1.1
La_Paz_Bolivia,2019-02-05,14.5,9.3,82,15.6,13.5
La_Paz_Bolivia,2019-02-06,14.7,9.7,78,12.9,2.0
La_Paz_Bolivia,2019-02-07,15.3,10.3,73,15.1,1.5
La_Paz_Bolivia,2019-02-08,16.2,11.3,64,12.3,0.1
La_Paz_Bolivia,2019-02-09,15.0,10.6,70,10.0,1.1
La_Paz_Bolivia,2019-02-10,14.1,10.1,78,10.1,7.9
La_Paz_Bolivia,2019-02-11,14.4,9.8,74,11.5,11.8
La_Paz_Bolivia,2019-02-12,15.3,10.6,74,8.7,1.5
La_Paz_Bolivia,2019-02-13,13.5,9.5,74,10.2,18.6
La_Paz_Bolivia,2019-02-14,15.3,11.2,73,9.4,11.7
La_Paz_Bolivia,2019-02-15,14.5,10.3,80,10.6,2.6
La_Paz_Bolivia,2019-02-16,14.3,10.1,82,12.0,11.2
La_Paz_Bolivia,2019-02-17,14.7,10.1,83,12.8,2.9
La_Paz_Bolivia,2019-02-18,15.3,10.4,78,9.0,0.9
La_Paz_Bolivia,2019-02-19,15.0,10.5,77,11.9,8.2
La_Paz_Bolivia,2019-02-20,13.6,10.2,74,13.4,3.2
La_Paz_Bolivia,2019-02-21,16.1,10.5,73,13.5,2.0
La_Paz_Bolivia,2019-02-22,16.1,11.2,69,12.9,0.3
La_Paz_Bolivia,2019-02-23,16.6,11.2,66,10.7,0.5
La_Paz_Bolivia,2019-02-24,15.9,10.9,68,13.8,2.1
La_Paz_Bolivia,2019-02-25,14.5,10.2,75,12.6,5.0
La_Paz_Bolivia,2019-02-26,15.4,9.7,73,11.8,0.7
La_Paz_Bolivia,2019-02-27,14.0,9.2,78,11.2,5.8
La_Paz_Bolivia,2019-02-28,15.1,9.9,71,12.1,0.8
La_Paz_Bolivia,2019-03-01,16.1,10.3,69,14.3,1.0
La_Paz_Bolivia,2019-03-02,14.7,10.8,72,12.8,5.8
La_Paz_Bolivia,2019-03-03,14.0,10.4,74,13.2,3.6
La_Paz_Bolivia,2019-03-04,16.1,10.8,70,13.7,0.3
La_Paz_Bolivia,2019-03-05,16.6,11.6,67,16.8,1.1
La_Paz_Bolivia,2019-03-06,16.0,11.1,68,14.8,2.7
La_Paz_Bolivia,2019-03-07,15.7,11.7,66,7.7,0.0
La_Paz_Bolivia,2019-03-08,16.4,11.6,65,13.0,1.3
La_Paz_Bolivia,2019-03-09,15.8,10.3,66,12.7,8.6
La_Paz_Bolivia,2019-03-10,14.7,9.4,76,14.4,4.7
La_Paz_Bolivia,2019-03-11,15.1,10.3,70,14.4,0.5
La_Paz_Bolivia,2019-03-12,16.3,10.7,72,12.8,4.1
La_Paz_Bolivia,2019-03-13,14.5,10.0,79,11.1,15.5
La_Paz_Bolivia,2019-03-14,13.6,9.9,77,11.8,2.5
La_Paz_Bolivia,2019-03-15,13.5,10.1,77,9.9,5.5
La_Paz_Bolivia,2019-03-16,14.1,10.1,79,9.4,8.2
La_Paz_Bolivia,2019-03-17,13.8,10.1,77,9.9,2.7
La_Paz_Bolivia,2019-03-18,13.2,9.7,78,14.2,3.6
La_Paz_Bolivia,2019-03-19,13.7,9.7,79,8.4,5.2
La_Paz_Bolivia,2019-03-20,15.2,9.8,74,10.9,13.5
La_Paz_Bolivia,2019-03-21,14.6,9.5,80,12.4,4.1
La_Paz_Bolivia,2019-03-22,16.3,10.4,66,10.0,2.2
La_Paz_Bolivia,2019-03-23,16.4,10.0,60,12.3,1.5
La_Paz_Bolivia,2019-03-24,16.1,10.5,70,15.3,4.0
La_Paz_Bolivia,2019-03-25,13.0,9.6,73,9.4,3.4
La_Paz_Bolivia,2019-03-26,14.5,9.0,79,11.7,8.7
La_Paz_Bolivia,2019-03-27,14.6,9.3,77,11.3,1.5
La_Paz_Bolivia,2019-03-28,15.0,10.0,73,13.7,0.7
La_Paz_Bolivia,2019-03-29,15.7,9.7,71,14.2,0.4
La_Paz_Bolivia,2019-03-30,14.3,9.5,78,12.2,2.7
La_Paz_Bolivia,2019-03-31,16.1,10.8,70,8.5,0.2
La_Paz_Bolivia,2019-04-01,14.1,10.2,80,11.9,6.5
La_Paz_Bolivia,2019-04-02,14.2,10.5,75,9.8,2.7
La_Paz_Bolivia,2019-04-03,12.4,9.2,81,8.0,8.1
La_Paz_Bolivia,2019-04-04,16.2,10.7,58,21.4,1.1
La_Paz_Bolivia,2019-04-05,15.7,9.0,52,14.3,0.0
La_Paz_Bolivia,2019-04-06,14.6,9.2,57,11.0,0.0
La_Paz_Bolivia,2019-04-07,14.5,8.7,69,18.1,0.5
La_Paz_Bolivia,2019-04-08,14.7,9.2,68,13.6,0.4
La_Paz_Bolivia,2019-04-09,16.2,9.8,55,11.0,0.0
La_Paz_Bolivia,2019-04-10,16.3,11.5,50,8.6,0.0
La_Paz_Bolivia,2019-04-11,14.6,9.8,71,13.1,13.1
La_Paz_Bolivia,2019-04-12,14.6,9.3,77,9.7,6.3
La_Paz_Bolivia,2019-04-13,15.9,10.1,54,14.5,0.1
La_Paz_Bolivia,2019-04-14,15.3,11.3,45,10.9,0.1
La_Paz_Bolivia,2019-04-15,14.8,10.6,64,9.1,1.4
La_Paz_Bolivia,2019-04-16,15.0,10.1,71,13.5,0.7
La_Paz_Bolivia,2019-04-17,14.6,9.8,71,12.4,0.0
La_Paz_Bolivia,2019-04-18,15.3,10.4,69,9.0,1.4
La_Paz_Bolivia,2019-04-19,15.2,10.2,71,9.7,0.0
La_Paz_Bolivia,2019-04-20,16.1,10.4,68,9.0,0.2
La_Paz_Bolivia,2019-04-21,15.3,10.1,71,14.9,3.5
La_Paz_Bolivia,2019-04-22,15.6,9.8,70,10.0,1.8
La_Paz_Bolivia,2019-04-23,14.9,9.9,72,10.3,2.6
La_Paz_Bolivia,2019-04-24,14.9,9.4,73,9.9,0.2
La_Paz_Bolivia,2019-04-25,14.3,9.9,76,11.6,1.5
La_Paz_Bolivia,2019-04-26,14.6,10.2,75,17.1,4.6
La_Paz_Bolivia,2019-04-27,15.7,10.6,60,14.3,0.6
La_Paz_Bolivia,2019-04-28,13.5,9.5,66,9.3,0.0
La_Paz_Bolivia,2019-04-29,15.6,10.7,51,7.0,0.0
La_Paz_Bolivia,2019-04-30,15.5,10.1,62,12.4,3.7
La_Paz_Bolivia,2019-05-01,14.4,9.7,71,11.2,8.5
La_Paz_Bolivia,2019-05-02,17.4,10.7,59,21.8,0.0
La_Paz_Bolivia,2019-05-03,16.0,9.6,37,10.9,0.0
La_Paz_Bolivia,2019-05-04,14.5,10.0,58,10.1,1.0
La_Paz_Bolivia,2019-05-05,14.5,9.6,72,8.3,0.6
La_Paz_Bolivia,2019-05-06,15.1,9.4,71,12.7,3.7
La_Paz_Bolivia,2019-05-07,14.7,9.7,70,8.6,0.4
La_Paz_Bolivia,2019-05-08,14.1,9.4,70,10.0,3.0
La_Paz_Bolivia,2019-05-09,15.3,9.7,66,8.0,0.1
La_Paz_Bolivia,2019-05-10,17.1,9.7,62,15.3,0.2
La_Paz_Bolivia,2019-05-11,14.9,9.3,61,21.0,1.3
La_Paz_Bolivia,2019-05-12,12.2,7.7,82,10.7,5.0
La_Paz_Bolivia,2019-05-13,13.4,8.4,62,6.7,3.9
La_Paz_Bolivia,2019-05-14,14.3,7.5,66,10.0,0.1
La_Paz_Bolivia,2019-05-15,14.3,7.5,51,10.7,0.0
La_Paz_Bolivia,2019-05-16,14.1,7.4,47,10.2,0.0
La_Paz_Bolivia,2019-05-17,15.5,7.0,51,11.3,0.0
La_Paz_Bolivia,2019-05-18,16.4,8.1,42,12.6,0.0
La_Paz_Bolivia,2019-05-19,16.5,10.5,37,10.0,0.0
La_Paz_Bolivia,2019-05-20,16.3,8.0,46,16.9,0.0
La_Paz_Bolivia,2019-05-21,16.5,8.2,43,14.4,0.0
La_Paz_Bolivia,2019-05-22,15.9,9.1,55,19.4,0.8
La_Paz_Bolivia,2019-05-23,16.0,8.4,48,21.9,0.0
La_Paz_Bolivia,2019-05-24,14.5,7.3,36,13.9,0.0
La_Paz_Bolivia,2019-05-25,16.0,9.6,36,14.1,0.0
La_Paz_Bolivia,2019-05-26,16.7,8.6,42,17.9,0.0
La_Paz_Bolivia,2019-05-27,17.0,8.5,43,22.6,0.0
La_Paz_Bolivia,2019-05-28,17.1,8.3,40,14.3,0.0
La_Paz_Bolivia,2019-05-29,18.0,10.6,46,18.2,0.1
La_Paz_Bolivia,2019-05-30,17.4,10.8,37,15.3,0.0
La_Paz_Bolivia,2019-05-31,17.4,8.5,34,13.0,0.0
La_Paz_Bolivia,2019-06-01,17.5,8.3,40,14.3,0.0
La_Paz_Bolivia,2019-06-02,16.9,10.3,35,14.0,0.0
La_Paz_Bolivia,2019-06-03,14.7,8.1,46,14.7,0.2
La_Paz_Bolivia,2019-06-04,15.1,8.5,49,14.6,0.1
La_Paz_Bolivia,2019-06-05,15.9,9.3,33,14.0,0.0
La_Paz_Bolivia,2019-06-06,15.7,6.3,21,11.4,0.0
La_Paz_Bolivia,2019-06-07,16.5,7.4,29,11.5,0.0
La_Paz_Bolivia,2019-06-08,16.0,9.1,40,8.7,0.0
La_Paz_Bolivia,2019-06-09,15.8,9.0,41,8.4,0.0
La_Paz_Bolivia,2019-06-10,17.0,9.9,33,14.1,0.0
La_Paz_Bolivia,2019-06-11,17.3,10.9,36,13.6,0.0
La_Paz_Bolivia,2019-06-12,17.1,10.6,49,10.2,0.1
La_Paz_Bolivia,2019-06-13,17.1,11.0,47,8.9,0.0
La_Paz_Bolivia,2019-06-14,17.2,10.7,51,12.9,1.6
La_Paz_Bolivia,2019-06-15,15.0,9.1,62,9.8,1.2
La_Paz_Bolivia,2019-06-16,14.6,8.6,66,10.9,4.1
La_Paz_Bolivia,2019-06-17,14.4,8.5,66,14.7,1.1
La_Paz_Bolivia,2019-06-18,16.3,9.5,41,12.2,0.0
La_Paz_Bolivia,2019-06-19,16.3,10.4,39,13.3,0.0
La_Paz_Bolivia,2019-06-20,15.9,9.5,50,14.3,0.0
La_Paz_Bolivia,2019-06-21,16.6,10.1,31,13.9,0.0
La_Paz_Bolivia,2019-06-22,16.7,9.9,31,13.3,0.0
La_Paz_Bolivia,2019-06-23,16.3,9.9,29,13.5,0.0
La_Paz_Bolivia,2019-06-24,15.5,8.1,25,11.1,0.0
La_Paz_Bolivia,2019-06-25,14.9,6.2,29,17.9,0.0
La_Paz_Bolivia,2019-06-26,15.0,6.4,26,17.6,0.0
La_Paz_Bolivia,2019-06-27,15.7,7.4,28,17.0,0.0
La_Paz_Bolivia,2019-06-28,15.9,7.9,40,19.1,0.0
La_Paz_Bolivia,2019-06-29,16.1,9.6,53,10.0,0.0
La_Paz_Bolivia,2019-06-30,15.5,10.7,48,12.3,0.8
La_Paz_Bolivia,2019-07-01,15.9,9.4,51,9.2,0.1
La_Paz_Bolivia,2019-07-02,17.5,9.4,43,13.0,0.0
La_Paz_Bolivia,2019-07-03,18.4,8.7,27,18.0,0.0
La_Paz_Bolivia,2019-07-04,17.3,9.9,25,12.6,0.0
La_Paz_Bolivia,2019-07-05,16.1,9.4,45,15.1,0.0
La_Paz_Bolivia,2019-07-06,16.1,8.3,56,11.9,0.0
La_Paz_Bolivia,2019-07-07,17.1,10.6,24,13.3,0.0
La_Paz_Bolivia,2019-07-08,17.1,9.7,30,14.8,0.0
La_Paz_Bolivia,2019-07-09,17.4,9.7,28,16.5,0.0
La_Paz_Bolivia,2019-07-10,17.0,10.3,25,13.3,0.0
La_Paz_Bolivia,2019-07-11,16.8,9.3,28,8.9,0.0
La_Paz_Bolivia,2019-07-12,16.3,8.7,30,9.7,0.0
La_Paz_Bolivia,2019-07-13,16.4,9.3,39,10.2,0.0
La_Paz_Bolivia,2019-07-14,16.0,9.4,30,11.7,0.0
La_Paz_Bolivia,2019-07-15,16.5,8.8,36,11.5,0.0
La_Paz_Bolivia,2019-07-16,14.6,7.5,57,11.4,0.0
La_Paz_Bolivia,2019-07-17,12.6,7.2,66,14.8,1.3
La_Paz_Bolivia,2019-07-18,12.6,7.5,63,6.0,3.9
La_Paz_Bolivia,2019-07-19,12.4,7.8,57,8.2,0.3
La_Paz_Bolivia,2019-07-20,11.3,6.2,77,11.4,6.7
La_Paz_Bolivia,2019-07-21,13.2,6.2,62,19.2,0.1
La_Paz_Bolivia,2019-07-22,14.4,6.8,58,18.4,0.5
La_Paz_Bolivia,2019-07-23,12.3,6.3,70,8.7,2.1
La_Paz_Bolivia,2019-07-24,13.5,8.3,66,20.5,3.0
La_Paz_Bolivia,2019-07-25,13.3,5.4,45,18.9,0.0
La_Paz_Bolivia,2019-07-26,13.3,6.3,22,8.0,0.0
La_Paz_Bolivia,2019-07-27,14.0,7.4,43,16.4,0.0
La_Paz_Bolivia,2019-07-28,15.8,8.3,43,17.9,0.0
La_Paz_Bolivia,2019-07-29,15.3,8.4,21,11.7,0.0
La_Paz_Bolivia,2019-07-30,16.4,8.5,30,13.0,0.0
La_Paz_Bolivia,2019-07-31,16.0,8.5,30,14.3,0.0
La_Paz_Bolivia,2019-08-01,17.4,8.3,34,11.0,0.0
La_Paz_Bolivia,2019-08-02,17.2,7.5,35,21.6,0.0
La_Paz_Bolivia,2019-08-03,12.1,5.5,30,13.2,0.0
La_Paz_Bolivia,2019-08-04,16.3,6.4,18,13.6,0.0
La_Paz_Bolivia,2019-08-05,16.9,8.9,25,15.8,0.0
La_Paz_Bolivia,2019-08-06,17.9,10.2,22,12.2,0.0
La_Paz_Bolivia,2019-08-07,18.0,10.4,32,16.3,0.0
La_Paz_Bolivia,2019-08-08,16.7,8.9,48,17.1,0.0
La_Paz_Bolivia,2019-08-09,17.0,8.3,49,20.5,0.0
La_Paz_Bolivia,2019-08-10,15.3,8.0,65,14.6,0.1
La_Paz_Bolivia,2019-08-11,17.9,8.9,61,17.7,0.0
La_Paz_Bolivia,2019-08-12,18.1,9.8,50,11.1,0.0
La_Paz_Bolivia,2019-08-13,16.2,8.9,67,20.5,0.2
La_Paz_Bolivia,2019-08-14,16.4,8.2,65,15.5,0.0
La_Paz_Bolivia,2019-08-15,17.4,9.3,50,14.8,0.0
La_Paz_Bolivia,2019-08-16,18.2,9.8,38,11.6,0.0
La_Paz_Bolivia,2019-08-17,19.2,11.2,28,12.3,0.0
La_Paz_Bolivia,2019-08-18,18.4,10.2,33,11.5,0.0
La_Paz_Bolivia,2019-08-19,16.2,8.9,64,14.8,0.1
La_Paz_Bolivia,2019-08-20,16.1,8.6,60,14.3,0.4
La_Paz_Bolivia,2019-08-21,15.8,8.9,53,14.2,0.0
La_Paz_Bolivia,2019-08-22,16.8,8.8,55,17.1,0.0
La_Paz_Bolivia,2019-08-23,16.1,7.8,64,18.0,0.0
La_Paz_Bolivia,2019-08-24,15.5,8.4,62,14.8,3.6
La_Paz_Bolivia,2019-08-25,15.8,8.9,39,18.1,0.0
La_Paz_Bolivia,2019-08-26,15.0,8.7,27,13.5,0.0
La_Paz_Bolivia,2019-08-27,15.0,8.7,52,16.8,0.0
La_Paz_Bolivia,2019-08-28,15.5,8.8,37,16.1,0.0
La_Paz_Bolivia,2019-08-29,17.7,9.6,28,14.2,0.0
La_Paz_Bolivia,2019-08-30,18.8,10.7,31,15.6,0.0
La_Paz_Bolivia,2019-08-31,17.2,10.6,39,13.8,0.5
La_Paz_Bolivia,2019-09-01,18.0,9.7,51,13.0,0.0
La_Paz_Bolivia,2019-09-02,18.5,10.6,45,14.9,0.1
La_Paz_Bolivia,2019-09-03,15.8,9.9,55,17.1,0.5
La_Paz_Bolivia,2019-09-04,13.8,8.1,66,15.1,1.1
La_Paz_Bolivia,2019-09-05,12.8,7.8,75,10.6,18.7
La_Paz_Bolivia,2019-09-06,12.6,7.7,78,11.3,10.3
La_Paz_Bolivia,2019-09-07,11.9,7.4,78,9.4,7.7
La_Paz_Bolivia,2019-09-08,14.0,8.4,69,15.8,2.5
La_Paz_Bolivia,2019-09-09,15.9,8.7,48,19.1,0.1
La_Paz_Bolivia,2019-09-10,17.4,9.8,57,20.3,0.3
La_Paz_Bolivia,2019-09-11,16.2,9.7,64,15.1,2.8
La_Paz_Bolivia,2019-09-12,12.8,7.7,83,14.0,4.5
La_Paz_Bolivia,2019-09-13,13.5,8.6,73,13.3,1.0
La_Paz_Bolivia,2019-09-14,14.8,8.3,73,13.7,4.6
La_Paz_Bolivia,2019-09-15,15.9,8.9,75,12.7,3.3
La_Paz_Bolivia,2019-09-16,18.8,10.2,63,15.3,0.1
La_Paz_Bolivia,2019-09-17,16.0,10.5,57,10.4,0.6
La_Paz_Bolivia,2019-09-18,18.0,10.5,54,15.1,0.2
La_Paz_Bolivia,2019-09-19,20.1,11.5,47,12.5,0.0
La_Paz_Bolivia,2019-09-20,18.0,11.1,53,13.8,0.1
La_Paz_Bolivia,2019-09-21,14.7,9.6,75,12.1,1.6
La_Paz_Bolivia,2019-09-22,17.7,11.4,57,14.0,0.0
La_Paz_Bolivia,2019-09-23,18.4,10.4,55,15.8,0.1
La_Paz_Bolivia,2019-09-24,18.1,11.2,50,16.2,0.0
La_Paz_Bolivia,2019-09-25,18.4,10.7,61,13.3,1.8
La_Paz_Bolivia,2019-09-26,17.9,10.1,60,17.9,0.0
La_Paz_Bolivia,2019-09-27,18.0,9.9,50,15.9,0.0
La_Paz_Bolivia,2019-09-28,20.7,12.2,39,17.8,0.0
La_Paz_Bolivia,2019-09-29,20.6,11.8,38,16.5,0.0
La_Paz_Bolivia,2019-09-30,18.8,11.1,37,16.5,0.0
La_Paz_Bolivia,2019-10-01,16.3,10.2,59,15.7,2.4
La_Paz_Bolivia,2019-10-02,14.6,9.5,70,11.3,11.8
La_Paz_Bolivia,2019-10-03,15.7,9.6,67,13.4,11.5
La_Paz_Bolivia,2019-10-04,13.8,8.4,75,13.9,9.1
La_Paz_Bolivia,2019-10-05,14.2,8.5,69,12.2,6.0
La_Paz_Bolivia,2019-10-06,15.6,7.7,68,18.8,5.7
La_Paz_Bolivia,2019-10-07,14.8,7.9,46,10.8,0.0
La_Paz_Bolivia,2019-10-08,15.2,9.2,33,17.3,0.0
La_Paz_Bolivia,2019-10-09,15.9,9.6,44,15.5,0.7
La_Paz_Bolivia,2019-10-10,16.7,9.5,42,16.0,0.2
La_Paz_Bolivia,2019-10-11,17.0,9.6,44,15.2,0.0
La_Paz_Bolivia,2019-10-12,17.3,9.9,49,14.5,0.5
La_Paz_Bolivia,2019-10-13,17.9,10.6,52,13.4,0.1
La_Paz_Bolivia,2019-10-14,15.7,10.0,64,14.2,0.4
La_Paz_Bolivia,2019-10-15,15.8,9.6,70,12.0,1.2
La_Paz_Bolivia,2019-10-16,16.2,10.2,70,11.7,2.0
La_Paz_Bolivia,2019-10-17,13.1,8.8,77,11.2,7.6
La_Paz_Bolivia,2019-10-18,15.1,9.6,66,13.1,3.0
La_Paz_Bolivia,2019-10-19,15.2,9.7,66,10.8,3.2
La_Paz_Bolivia,2019-10-20,17.2,10.9,55,9.0,1.2
La_Paz_Bolivia,2019-10-21,17.9,9.5,39,13.8,0.0
La_Paz_Bolivia,2019-10-22,16.5,10.8,43,11.5,0.6
La_Paz_Bolivia,2019-10-23,19.2,12.2,34,14.5,0.0
La_Paz_Bolivia,2019-10-24,18.3,11.5,53,13.0,0.1
La_Paz_Bolivia,2019-10-25,18.1,11.5,53,13.8,0.4
La_Paz_Bolivia,2019-10-26,18.6,11.9,52,14.5,0.0
La_Paz_Bolivia,2019-10-27,20.2,12.8,45,17.1,0.1
La_Paz_Bolivia,2019-10-28,20.9,13.5,43,18.1,0.1
La_Paz_Bolivia,2019-10-29,20.7,14.0,34,17.3,0.1
La_Paz_Bolivia,2019-10-30,20.8,12.9,30,19.4,0.0
La_Paz_Bolivia,2019-10-31,18.6,12.0,44,15.6,0.0
La_Paz_Bolivia,2019-11-01,18.1,11.5,54,17.3,0.0
La_Paz_Bolivia,2019-11-02,19.7,12.5,42,16.8,0.0
La_Paz_Bolivia,2019-11-03,18.7,12.0,56,15.8,0.6
La_Paz_Bolivia,2019-11-04,18.4,12.0,56,15.5,0.7
La_Paz_Bolivia,2019-11-05,16.4,10.8,70,12.5,9.5
La_Paz_Bolivia,2019-11-06,15.3,10.2,70,12.2,2.1
La_Paz_Bolivia,2019-11-07,17.0,11.3,62,16.9,0.0
La_Paz_Bolivia,2019-11-08,17.8,11.4,64,14.0,4.6
La_Paz_Bolivia,2019-11-09,18.5,12.1,62,13.7,1.7
La_Paz_Bolivia,2019-11-10,17.1,11.1,68,12.9,3.2
La_Paz_Bolivia,2019-11-11,13.9,9.7,73,14.8,8.4
La_Paz_Bolivia,2019-11-12,13.5,10.0,76,10.0,10.2
La_Paz_Bolivia,2019-11-13,15.0,10.6,71,12.1,1.5
La_Paz_Bolivia,2019-11-14,14.8,10.4,72,11.8,1.7
La_Paz_Bolivia,2019-11-15,15.5,10.3,71,13.5,3.9
La_Paz_Bolivia,2019-11-16,15.6,10.2,63,13.7,1.1
La_Paz_Bolivia,2019-11-17,17.3,10.7,56,15.0,1.0
La_Paz_Bolivia,2019-11-18,16.5,10.6,60,15.1,2.6
La_Paz_Bolivia,2019-11-19,16.3,10.3,62,14.9,0.5
La_Paz_Bolivia,2019-11-20,16.7,10.3,60,15.8,0.6
La_Paz_Bolivia,2019-11-21,18.8,11.6,57,14.8,0.5
La_Paz_Bolivia,2019-11-22,16.5,11.8,61,13.9,0.6
La_Paz_Bolivia,2019-11-23,14.7,10.5,63,15.1,0.4
La_Paz_Bolivia,2019-11-24,16.9,10.9,64,14.6,1.2
La_Paz_Bolivia,2019-11-25,18.3,11.1,70,13.0,5.3
La_Paz_Bolivia,2019-11-26,17.6,11.3,67,16.6,3.2
La_Paz_Bolivia,2019-11-27,18.8,12.4,57,14.7,0.0
La_Paz_Bolivia,2019-11-28,19.0,12.6,59,11.5,1.4
La_Paz_Bolivia,2019-11-29,20.9,12.7,34,15.8,0.2
La_Paz_Bolivia,2019-11-30,18.4,12.7,38,13.4,0.0
La_Paz_Bolivia,2019-12-01,20.0,12.9,50,19.6,0.7
La_Paz_Bolivia,2019-12-02,16.1,11.3,66,15.0,2.7
La_Paz_Bolivia,2019-12-03,18.3,11.4,67,8.9,4.4
La_Paz_Bolivia,2019-12-04,15.5,10.8,68,9.5,1.2
La_Paz_Bolivia,2019-12-05,16.0,10.9,71,10.9,3.4
La_Paz_Bolivia,2019-12-06,14.2,10.3,77,8.7,6.3
La_Paz_Bolivia,2019-12-07,15.8,10.4,73,12.3,12.2
La_Paz_Bolivia,2019-12-08,15.3,10.6,69,11.3,0.2
La_Paz_Bolivia,2019-12-09,16.7,11.4,65,14.2,0.0
La_Paz_Bolivia,2019-12-10,17.3,11.6,69,15.4,0.0
La_Paz_Bolivia,2019-12-11,15.8,11.6,69,12.7,2.2
La_Paz_Bolivia,2019-12-12,17.1,12.2,63,13.4,2.2
La_Paz_Bolivia,2019-12-13,15.3,10.5,63,18.6,1.5
La_Paz_Bolivia,2019-12-14,16.1,10.6,66,14.6,1.0
La_Paz_Bolivia,2019-12-15,16.3,11.1,68,12.6,1.4
La_Paz_Bolivia,2019-12-16,18.2,11.7,61,11.5,0.8
La_Paz_Bolivia,2019-12-17,16.8,11.0,68,11.5,2.1
La_Paz_Bolivia,2019-12-18,15.6,10.4,76,14.5,5.5
La_Paz_Bolivia,2019-12-19,16.1,11.0,68,12.7,0.8
La_Paz_Bolivia,2019-12-20,16.6,11.1,69,13.9,8.9
La_Paz_Bolivia,2019-12-21,16.6,11.5,67,11.1,2.7
La_Paz_Bolivia,2019-12-22,16.4,11.1,72,11.2,4.0
La_Paz_Bolivia,2019-12-23,18.0,11.7,62,15.0,0.0
La_Paz_Bolivia,2019-12-24,19.8,12.2,56,15.6,0.2
La_Paz_Bolivia,2019-12-25,19.2,12.6,58,14.3,4.4
La_Paz_Bolivia,2019-12-26,19.3,12.9,55,19.2,0.4
La_Paz_Bolivia,2019-12-27,17.9,12.0,60,14.4,3.6
La_Paz_Bolivia,2019-12-28,16.7,11.3,68,12.2,4.1
La_Paz_Bolivia,2019-12-29,16.3,10.6,73,13.5,8.0
La_Paz_Bolivia,2019-12-30,16.4,10.8,66,10.5,1.9
La_Paz_Bolivia,2019-12-31,15.2,10.6,67,15.0,0.6
La_Paz_Bolivia,2020-01-01,15.5,10.2,74,14.6,3.9
La_Paz_Bolivia,2020-01-02,14.9,10.2,74,13.0,3.6
La_Paz_Bolivia,2020-01-03,15.9,10.6,73,14.1,1.0
La_Paz_Bolivia,2020-01-04,15.1,10.6,79,11.9,6.8
La_Paz_Bolivia,2020-01-05,14.7,10.4,69,9.1,13.4
La_Paz_Bolivia,2020-01-06,16.9,11.3,50,7.9,0.0
La_Paz_Bolivia,2020-01-07,15.4,10.8,60,11.0,0.3
La_Paz_Bolivia,2020-01-08,17.3,12.0,62,9.3,0.2
La_Paz_Bolivia,2020-01-09,16.9,12.5,51,12.6,1.8
La_Paz_Bolivia,2020-01-10,17.1,11.4,64,11.2,2.2
La_Paz_Bolivia,2020-01-11,15.1,10.9,69,14.5,6.7
La_Paz_Bolivia,2020-01-12,16.4,11.5,73,13.4,4.0
La_Paz_Bolivia,2020-01-13,14.7,10.5,77,14.0,6.1
La_Paz_Bolivia,2020-01-14,17.2,11.2,73,12.1,1.1
La_Paz_Bolivia,2020-01-15,15.5,10.7,76,12.2,1.7
La_Paz_Bolivia,2020-01-16,16.3,11.1,67,12.4,1.0
La_Paz_Bolivia,2020-01-17,16.2,10.5,64,14.8,0.5
La_Paz_Bolivia,2020-01-18,17.2,11.4,61,13.9,0.0
La_Paz_Bolivia,2020-01-19,17.5,11.9,58,12.5,0.4
La_Paz_Bolivia,2020-01-20,16.6,12.1,63,13.8,0.6
La_Paz_Bolivia,2020-01-21,17.5,12.2,69,14.8,3.1
La_Paz_Bolivia,2020-01-22,15.0,11.6,73,13.9,1.9
La_Paz_Bolivia,2020-01-23,16.1,11.6,66,12.0,5.5
La_Paz_Bolivia,2020-01-24,16.9,11.7,67,14.5,0.0
La_Paz_Bolivia,2020-01-25,19.7,12.6,55,13.9,0.0
La_Paz_Bolivia,2020-01-26,19.7,13.2,51,17.1,0.2
La_Paz_Bolivia,2020-01-27,15.3,12.0,57,17.6,2.3
La_Paz_Bolivia,2020-01-28,16.3,11.5,63,13.1,1.6
La_Paz_Bolivia,2020-01-29,16.4,10.7,58,11.4,2.9
La_Paz_Bolivia,2020-01-30,15.3,10.4,74,10.8,2.9
La_Paz_Bolivia,2020-01-31,15.2,10.2,78,15.5,10.0
La_Paz_Bolivia,2020-02-01,15.6,10.9,75,8.9,4.1
La_Paz_Bolivia,2020-02-02,16.6,11.7,70,10.2,0.0
La_Paz_Bolivia,2020-02-03,16.5,11.5,71,13.5,2.4
La_Paz_Bolivia,2020-02-04,16.7,11.8,67,12.4,0.0
La_Paz_Bolivia,2020-02-05,15.8,11.3,71,14.8,2.5
La_Paz_Bolivia,2020-02-06,17.0,11.7,69,13.0,9.8
La_Paz_Bolivia,2020-02-07,15.4,10.8,78,7.7,10.9
La_Paz_Bolivia,2020-02-08,15.2,10.9,81,12.9,11.3
La_Paz_Bolivia,2020-02-09,14.1,10.4,78,13.5,17.3
La_Paz_Bolivia,2020-02-10,15.4,10.8,79,13.6,10.9
La_Paz_Bolivia,2020-02-11,14.2,10.0,82,12.3,9.1
La_Paz_Bolivia,2020-02-12,14.9,10.3,80,12.8,15.5
La_Paz_Bolivia,2020-02-13,16.0,10.5,79,11.7,12.1
